season,team_id,team_name,source_team,player_name,position,nfl_team,salary,source_kind,source_file
2015,three-amigos,Three Amigos,Whoopass,Derek Carr,QB,LV,3,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,three-amigos,Three Amigos,Whoopass,Dez Bryant,WR,DAL,37,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,three-amigos,Three Amigos,Whoopass,Eddie Royal,WR,CHI,3,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,three-amigos,Three Amigos,Whoopass,Jameis Winston,QB,TB,1,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,three-amigos,Three Amigos,Whoopass,Jarvis Landry,WR,MIA,11,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,three-amigos,Three Amigos,Whoopass,Jonas Gray,RB,NE,1,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,three-amigos,Three Amigos,Whoopass,Jordy Nelson,WR,GB,2,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,three-amigos,Three Amigos,Whoopass,Matt Bryant,K,ATL,1,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,three-amigos,Three Amigos,Whoopass,Philip Rivers,QB,LAC,2,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2015,three-amigos,Three Amigos,Whoopass,Todd Gurley,RB,LAR,10,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2015\2015 - DRAFT SUMMARY.csv
2017,angry-face,Angry Face,Angry Face,Alshon Jeffery,WR,PHI,7,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,angry-face,Angry Face,Angry Face,Arizona,DST,ARI,5,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,angry-face,Angry Face,Angry Face,Brandin Cooks,WR,NE,24,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,angry-face,Angry Face,Angry Face,Cam Newton,QB,CAR,8,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,angry-face,Angry Face,Angry Face,DeVante Parker,WR,MIA,6,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,angry-face,Angry Face,Angry Face,Hunter Henry,TE,LAC,7,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,angry-face,Angry Face,Angry Face,Jamaal Charles,RB,DEN,1,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,angry-face,Angry Face,Angry Face,Josh Doctson,WR,WAS,2,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,angry-face,Angry Face,Angry Face,Larry Fitzgerald,WR,ARI,5,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,angry-face,Angry Face,Angry Face,Leonard Fournette,RB,JAX,26,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,angry-face,Angry Face,Angry Face,Matt Prater,K,DET,1,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,big-head,Big Head,Big Head,A.J. Green,WR,CIN,28,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,big-head,Big Head,Big Head,Andrew Luck,QB,IND,8,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,big-head,Big Head,Big Head,Dak Prescott,QB,DAL,2,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,big-head,Big Head,Big Head,Donte Moncrief,WR,IND,1,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,big-head,Big Head,Big Head,Frank Gore,RB,IND,1,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,big-head,Big Head,Big Head,Houston,DST,HOU,6,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,big-head,Big Head,Big Head,Jack Doyle,TE,IND,1,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,big-head,Big Head,Big Head,Jamison Crowder,WR,WAS,1,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,big-head,Big Head,Big Head,Justin Tucker,K,BAL,2,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,big-head,Big Head,Big Head,Rob Gronkowski,TE,NE,25,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,big-head,Big Head,Big Head,Spencer Ware,RB,KC,2,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,big-head,Big Head,Big Head,Todd Gurley,RB,LAR,20,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,crime-and-punishment,Crime and Punishment,Crime and Punishment,Amari Cooper,WR,LV,28,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,crime-and-punishment,Crime and Punishment,Crime and Punishment,Christian McCaffrey,RB,CAR,24,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,crime-and-punishment,Crime and Punishment,Crime and Punishment,Mason Crosby,K,GB,2,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,crime-and-punishment,Crime and Punishment,Crime and Punishment,Philadelphia,DST,PHI,1,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,crime-and-punishment,Crime and Punishment,Crime and Punishment,Russell Wilson,QB,SEA,13,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,crime-and-punishment,Crime and Punishment,Crime and Punishment,Tevin Coleman,RB,ATL,4,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,crime-and-punishment,Crime and Punishment,Crime and Punishment,Tyrell Williams,WR,LAC,2,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,crime-and-punishment,Crime and Punishment,Crime and Punishment,Zach Ertz,TE,PHI,8,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,dogs-of-war,Dogs of War,Dogs of War,Bilal Powell,RB,NYJ,9,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,dogs-of-war,Dogs of War,Dogs of War,DeAndre Hopkins,WR,HOU,15,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,dogs-of-war,Dogs of War,Dogs of War,DeMarco Murray,RB,TEN,32,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,dogs-of-war,Dogs of War,Dogs of War,Emmanuel Sanders,WR,DEN,8,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,dogs-of-war,Dogs of War,Dogs of War,Golden Tate,WR,DET,3,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,dogs-of-war,Dogs of War,Dogs of War,Jason Witten,TE,DAL,3,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,dogs-of-war,Dogs of War,Dogs of War,Kansas City,DST,KC,4,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,dogs-of-war,Dogs of War,Dogs of War,Lamar Miller,RB,HOU,16,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,dogs-of-war,Dogs of War,Dogs of War,Stephen Gostkowski,K,NE,3,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,el-guapo,El Guapo,El Guapo,Coby Fleener,TE,NO,1,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,el-guapo,El Guapo,El Guapo,Dalvin Cook,RB,MIN,28,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,el-guapo,El Guapo,El Guapo,Dan Bailey,K,DAL,2,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,el-guapo,El Guapo,El Guapo,Denver,DST,DEN,9,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,el-guapo,El Guapo,El Guapo,Eli Manning,QB,NYG,2,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,el-guapo,El Guapo,El Guapo,Jamaal Williams,RB,GB,6,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,el-guapo,El Guapo,El Guapo,Odell Beckham Jr,WR,NYG,42,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,el-guapo,El Guapo,El Guapo,Stefon Diggs,WR,MIN,7,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,goon-skwad,Goon Skwad,Goon Skwad,Allen Robinson,WR,JAX,9,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,goon-skwad,Goon Skwad,Goon Skwad,Baltimore,DST,BAL,1,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,goon-skwad,Goon Skwad,Goon Skwad,Ben Roethlisberger,QB,PIT,5,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,goon-skwad,Goon Skwad,Goon Skwad,DeAndre Washington,RB,LV,1,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,goon-skwad,Goon Skwad,Goon Skwad,Derek Carr,QB,LV,4,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,goon-skwad,Goon Skwad,Goon Skwad,James Conner,RB,PIT,1,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,goon-skwad,Goon Skwad,Goon Skwad,Marshawn Lynch,RB,LV,18,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,goon-skwad,Goon Skwad,Goon Skwad,Martavis Bryant,WR,PIT,6,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,goon-skwad,Goon Skwad,Goon Skwad,Michael Crabtree,WR,LV,7,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,goon-skwad,Goon Skwad,Goon Skwad,Mike Gillislee,RB,NE,2,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,goon-skwad,Goon Skwad,Goon Skwad,Phil Dawson,K,ARI,1,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,goon-skwad,Goon Skwad,Goon Skwad,Terrance West,RB,BAL,3,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,orange-crush,Orange Crush,Orange Crush,Aaron Rodgers,QB,GB,22,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,orange-crush,Orange Crush,Orange Crush,Chris Carson,RB,SEA,2,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,orange-crush,Orange Crush,Orange Crush,Darren McFadden,RB,DAL,3,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,orange-crush,Orange Crush,Orange Crush,Demaryius Thomas,WR,DEN,24,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,orange-crush,Orange Crush,Orange Crush,Eric Decker,WR,TEN,1,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,orange-crush,Orange Crush,Orange Crush,Ezekiel Elliott,RB,DAL,22,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,orange-crush,Orange Crush,Orange Crush,Jonathan Stewart,RB,CAR,1,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,orange-crush,Orange Crush,Orange Crush,LA Rams,DST,LAR,1,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,orange-crush,Orange Crush,Orange Crush,Randall Cobb,WR,GB,5,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,orange-crush,Orange Crush,Orange Crush,Sammy Watkins,WR,LAR,3,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,orange-crush,Orange Crush,Orange Crush,Sebastian Janikowski,K,LV,1,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,super-suckers,Super Suckers,Super Suckers,Antonio Brown,WR,PIT,39,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,super-suckers,Super Suckers,Super Suckers,DOnta Foreman,RB,HOU,3,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,super-suckers,Super Suckers,Super Suckers,Delanie Walker,TE,TEN,8,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,super-suckers,Super Suckers,Super Suckers,Duke Johnson,RB,CLE,3,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,super-suckers,Super Suckers,Super Suckers,Marcus Mariota,QB,TEN,6,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,super-suckers,Super Suckers,Super Suckers,New England,DST,NE,3,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,super-suckers,Super Suckers,Super Suckers,Pierre Garcon,WR,SF,1,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,super-suckers,Super Suckers,Super Suckers,Rex Burkhead,RB,NE,1,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,super-suckers,Super Suckers,Super Suckers,Samaje Perine,RB,WAS,3,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,super-suckers,Super Suckers,Super Suckers,T.Y. Hilton,WR,IND,21,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,super-suckers,Super Suckers,Super Suckers,Theo Riddick,RB,DET,3,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,super-suckers,Super Suckers,Super Suckers,Wil Lutz,K,NO,1,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,super-suckers,Super Suckers,Super Suckers,Willie Snead,WR,NO,3,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,t-dogs,T-Dogs,T-Dogs,Breshad Perriman,WR,BAL,1,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,t-dogs,T-Dogs,T-Dogs,Carson Palmer,QB,ARI,1,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,t-dogs,T-Dogs,T-Dogs,Doug Martin,RB,TB,2,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,t-dogs,T-Dogs,T-Dogs,Dustin Hopkins,K,WAS,1,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,t-dogs,T-Dogs,T-Dogs,Jay Ajayi,RB,MIA,31,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,t-dogs,T-Dogs,T-Dogs,Jonathan Williams,RB,BUF,1,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,t-dogs,T-Dogs,T-Dogs,Jordan Matthews,WR,BUF,1,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,t-dogs,T-Dogs,T-Dogs,Jordan Reed,TE,WAS,16,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,t-dogs,T-Dogs,T-Dogs,Mike Evans,WR,TB,34,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,t-dogs,T-Dogs,T-Dogs,Philip Rivers,QB,LAC,2,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,t-dogs,T-Dogs,T-Dogs,Seattle,DST,SEA,6,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,t-dogs,T-Dogs,T-Dogs,Thomas Rawls,RB,SEA,3,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,the-bungles,The Bungles,Fumble Brewskis,Brandon Marshall,WR,NYG,3,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,the-bungles,The Bungles,Fumble Brewskis,Chris Boswell,K,PIT,1,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,the-bungles,The Bungles,Fumble Brewskis,Drew Brees,QB,NO,15,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
2017,the-bungles,The Bungles,Fumble Brewskis,Greg Olsen,TE,CAR,12,draftdominator_completed_auction,C:\Users\mailp\Dropbox\Personal\FAMILY STUFF\Mike Stuff\Fantasy Football\2017\DraftDominator\2017 - DRAFT SUMMARY.csv
